angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,einwohner
599000.0,1975,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,D,NEIN,2.0,NEIN,NEIN,314.0,190.0,6.0,4845
390000.0,1986,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,800.0,116.0,6.0,42982
1442000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,3.0,NEIN,NEIN,223.0,118.57,4.0,4502
550000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Solar,D,JA,2.0,NEIN,NEIN,388.0,180.0,5.0,2895
685825.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,641.0,130.0,4.0,6365
2100000.0,2002,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,589.0,204.0,4.0,3756
5950000.0,2018,JA,NEIN,NEIN,Villa,3.0,Neuwertig,Fußbodenheizung,Fernwärme,B,JA,2.0,NEIN,JA,983.0,304.0,9.0,10663
419000.0,1973,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,1064.0,211.0,9.0,6512
364000.0,1967,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,650.0,120.0,6.0,3291
768000.0,2020,NEIN,NEIN,NEIN,Unbekannt,2.0,Modernisiert,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,444.0,1.0,41127
398000.0,1995,JA,NEIN,NEIN,Unbekannt,2.0,Modernisiert,Unbekannt,Unbekannt,D,NEIN,1.0,NEIN,NEIN,1015.0,170.0,5.0,2300
470000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Sonstige,Unbekannt,NEIN,0.0,NEIN,NEIN,560.0,184.0,6.0,11934
359000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,176.0,5.0,4478
640000.0,1958,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,570.0,170.0,8.0,32559
525000.0,2022,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,327.0,150.0,4.0,3857
762000.0,2021,JA,NEIN,NEIN,Reiheneckhaus,2.0,Unbekannt,Fußbodenheizung,Solar,A+,NEIN,2.0,NEIN,NEIN,278.0,149.0,5.0,26077
1250000.0,1912,JA,NEIN,NEIN,Villa,1.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,NEIN,2052.0,653.0,18.0,4939
448000.0,1978,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,253.0,131.0,6.0,38390
470000.0,1957,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,NEIN,2.0,NEIN,NEIN,606.0,151.0,6.0,7924
389500.0,1964,JA,NEIN,NEIN,Unbekannt,3.0,Teil- oder vollrenovierungsbedürftig,Fußbodenheizung,Pellets,Unbekannt,NEIN,5.0,NEIN,NEIN,3017.0,360.0,12.0,7911
570000.0,2007,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Gepflegt,Sonstige,Gas,B,JA,1.0,NEIN,NEIN,160.0,125.0,5.0,7636
299000.0,1964,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Sonstige,Strom,Unbekannt,JA,0.0,NEIN,NEIN,270.0,180.0,5.0,12527
437000.0,1923,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,G,NEIN,4.0,NEIN,NEIN,731.0,125.0,4.0,23245
599000.0,1994,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,D,NEIN,3.0,NEIN,NEIN,941.0,248.0,13.5,2137
175000.0,1956,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,H,NEIN,1.0,NEIN,NEIN,702.0,200.0,8.0,19622
495000.0,2020,JA,NEIN,NEIN,Unbekannt,2.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,220.0,122.0,5.0,4049
309000.0,1961,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Sonstige,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,258.0,120.0,4.0,6555
1690000.0,1991,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Fußbodenheizung,Öl,D,JA,3.0,NEIN,NEIN,712.0,240.0,9.0,2937
798000.0,1961,NEIN,NEIN,NEIN,Sonstige,1.0,Gepflegt,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,92700.0,190.0,4.0,2034
416000.0,1980,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,0.0,NEIN,JA,500.0,115.95,5.0,3557
588000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Solar,Unbekannt,NEIN,2.0,NEIN,NEIN,359.0,129.0,5.0,1769
799000.0,1989,NEIN,NEIN,NEIN,Einfamilienhaus,4.0,Unbekannt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,495.0,296.58,8.5,21070
1950000.0,1964,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1400.0,125.0,6.0,9623
520000.0,1540,JA,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,3300.0,160.0,8.0,17504
398000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Strom,Unbekannt,JA,0.0,NEIN,NEIN,349.47,144.97,4.0,11577
679000.0,1951,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,343.0,168.0,5.0,21070
237500.0,1951,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Öl,H,NEIN,0.0,NEIN,NEIN,999.0,199.8,8.0,11700
649000.0,1968,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,744.0,200.0,8.0,20253
549000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Sonstige,Unbekannt,A+,JA,1.0,NEIN,NEIN,120.0,173.0,4.0,14349
498000.0,1994,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,B,JA,2.0,NEIN,NEIN,1219.0,270.0,9.0,12833
2800000.0,1978,JA,NEIN,JA,Unbekannt,2.0,Unbekannt,Zentralheizung,Gas,H,JA,2.0,NEIN,NEIN,125.0,163.0,6.0,16377
379000.0,1937,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,1086.0,200.0,4.0,6462
215999.0,1994,JA,NEIN,NEIN,Bungalow,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,705.0,136.0,5.0,1143
875000.0,2021,NEIN,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,171.0,84.0,4.0,15690
390000.0,1920,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,F,NEIN,0.0,NEIN,NEIN,1550.0,1190.0,11.0,1692
395000.0,1973,JA,NEIN,NEIN,Bungalow,1.0,Gepflegt,Zentralheizung,Öl,G,NEIN,1.0,NEIN,JA,814.0,170.0,4.0,41127
620000.0,2007,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,1041.0,129.0,3.0,3579
300000.0,1993,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,150.0,10.0,1427
295000.0,1800,NEIN,NEIN,NEIN,Unbekannt,1.0,Modernisiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,177.0,109.8,4.0,3904
677700.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Solar,A,JA,0.0,NEIN,NEIN,401.0,152.0,6.0,13213
1190000.0,2010,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Fußbodenheizung,Gas,B,JA,2.0,NEIN,NEIN,698.0,266.0,8.0,10510
745000.0,2017,JA,NEIN,NEIN,Doppelhaushälfte,5.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,JA,4.0,NEIN,NEIN,260.0,160.0,5.0,15975
865000.0,2010,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Unbekannt,A+,NEIN,2.0,NEIN,NEIN,611.0,169.0,4.0,5442
1100000.0,1993,JA,NEIN,NEIN,Unbekannt,3.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,194.0,190.0,5.0,16533
178139.0,1998,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,670.0,175.0,6.0,3385
169999.0,1977,JA,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,700.0,196.0,7.0,17735
799000.0,1976,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,354.0,169.0,5.0,9439
660000.0,2012,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,180.0,124.0,4.0,24785
794000.0,1981,JA,NEIN,NEIN,Reiheneckhaus,2.0,Gepflegt,Zentralheizung,Öl,B,JA,3.0,NEIN,NEIN,544.0,258.0,9.0,28664
1325000.0,2006,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,805.0,153.0,4.0,7265
547000.0,2021,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1000.0,278.0,4.0,837
330000.0,1958,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,949.0,125.0,5.0,6978
222000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,333.0,100.0,4.0,6324
552999.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,508.0,130.0,4.0,11251
430000.0,2022,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,2.0,NEIN,NEIN,163.0,146.0,5.0,8653
695000.0,2020,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,180.0,131.0,5.0,9439
440000.0,2000,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,850.0,185.0,7.0,12790
640000.0,2008,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Sonstige,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,480.0,220.0,5.0,25076
2650000.0,2023,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,5.0,JA,JA,398.0,398.0,14.0,14427
395000.0,1929,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,591.0,257.0,12.0,4073
268500.0,2001,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Öl,C,JA,2.0,NEIN,NEIN,701.0,130.0,6.0,2571
799000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,226.2,155.56,5.0,28664
189000.0,1872,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,538.0,155.02,6.0,5449
649000.0,1883,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Solar,D,NEIN,2.0,NEIN,NEIN,1000.0,400.0,9.0,6553
3150000.0,1982,JA,NEIN,NEIN,Villa,4.0,Neuwertig,Zentralheizung,Öl,B,NEIN,10.0,NEIN,NEIN,2758.0,620.0,9.0,20581
399000.0,2020,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,804.0,140.0,9.0,2057
1098000.0,1964,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,609.0,308.0,9.0,16118
335000.0,2000,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,215.0,164.0,7.0,7512
199000.0,1961,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,684.0,240.0,8.0,2850
715000.0,1976,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Modernisiert,Zentralheizung,Öl,E,JA,3.0,NEIN,NEIN,588.0,240.0,10.0,5796
1380000.0,2022,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,180.0,115.57,4.0,4502
1317000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,497.0,139.96,4.0,25265
798000.0,2014,JA,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Fußbodenheizung,Fernwärme,A+,JA,2.0,NEIN,NEIN,1046.0,235.0,7.0,2958
295000.0,1988,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Modernisiert,Zentralheizung,Öl,D,NEIN,0.0,NEIN,NEIN,140.0,110.0,5.0,2590
559900.0,1974,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,JA,390.0,135.0,5.0,13279
1890000.0,1979,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Öl,Unbekannt,JA,6.0,NEIN,NEIN,1861.0,231.0,8.0,22163
275889.0,2022,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,817.0,123.0,6.0,3636
392000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,376.0,142.0,5.0,847
195979.0,2020,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,936.0,162.0,5.0,6624
517000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,240.0,138.0,5.0,16598
510000.0,1780,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,863.0,180.0,9.0,3163
249999.0,1990,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,3.0,NEIN,NEIN,1013.0,168.71,6.0,2177
264779.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,733.0,192.94,5.0,3001
1499000.0,2002,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Holz,B,NEIN,5.0,NEIN,JA,274734.0,240.0,7.0,2591
229000.0,1971,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,3.0,NEIN,NEIN,474.0,140.0,6.0,10290
649400.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Sonstige,A+,NEIN,1.0,NEIN,NEIN,218.0,125.0,5.0,15975
209000.0,2020,NEIN,NEIN,NEIN,Unbekannt,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,700.0,172.0,5.0,3610
950000.0,1998,JA,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Gas,C,NEIN,0.0,NEIN,NEIN,492.0,329.0,9.0,15950
789000.0,2013,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,560.0,149.0,5.0,41264
295000.0,1800,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Sonstige,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,840.0,290.0,10.0,1945
330000.0,1890,NEIN,NEIN,JA,Reihenmittelhaus,4.0,Teil- oder vollsaniert,Zentralheizung,Gas,F,NEIN,2.0,NEIN,NEIN,272.0,348.5,10.0,8328
1375000.0,1914,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Modernisiert,Etagenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,461.0,340.0,18.0,19318
379000.0,1915,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,208.0,200.0,8.0,18675
3090000.0,2021,JA,NEIN,NEIN,Villa,4.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,313.0,220.59,6.0,15183
490000.0,1977,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1584.0,223.0,5.0,5899
449000.0,1900,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,H,JA,0.0,NEIN,NEIN,340.0,395.97,8.0,4704
549000.0,1954,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollsaniert,Sonstige,Öl,D,JA,4.0,NEIN,NEIN,434.0,157.0,6.0,41264
235100.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,681.0,210.0,6.0,3694
695000.0,1976,JA,NEIN,NEIN,Bungalow,3.0,Modernisiert,Zentralheizung,Solar,E,NEIN,1.0,NEIN,NEIN,654.0,265.0,9.0,20799
2490000.0,1930,JA,NEIN,NEIN,Sonstige,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,3040.0,139.0,4.0,21070
915000.0,1999,JA,NEIN,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,592.0,230.0,8.0,25140
890000.0,1965,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Öl,F,JA,5.0,NEIN,JA,701.0,313.0,12.0,2921
195000.0,1999,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,322.0,109.0,4.0,1924
209000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,160.0,6.0,17277
439000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Öl,C,NEIN,1.0,NEIN,JA,485.0,140.0,4.0,4388
490000.0,1973,JA,NEIN,NEIN,Reiheneckhaus,1.0,Modernisiert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,428.0,145.0,5.5,41590
329000.0,1975,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,246.15,185.0,8.0,5512
233999.0,1965,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,752.0,162.0,5.0,1206
409000.0,1960,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,656.0,150.0,6.0,12585
149000.0,1900,NEIN,NEIN,NEIN,Sonstige,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,632.0,341.0,10.0,3385
749000.0,1940,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,NEIN,9.0,NEIN,NEIN,1120.0,205.0,9.0,8328
869000.0,1961,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,C,NEIN,2.0,NEIN,NEIN,747.0,265.0,11.0,12957
1350000.0,1991,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,617.0,270.0,8.0,2460
795000.0,1940,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,NEIN,2.0,NEIN,NEIN,13161.0,123.0,5.0,1641
799000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,1000.0,170.0,6.0,2400
545000.0,1985,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,423.0,135.0,6.0,13213
738000.0,1972,JA,NEIN,JA,Unbekannt,2.0,Gepflegt,Sonstige,Öl,D,JA,3.0,NEIN,NEIN,656.0,209.0,8.0,4032
298000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,360.0,120.0,4.0,1819
780000.0,2019,JA,NEIN,NEIN,Sonstige,5.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,77.0,180.0,7.0,20581
479500.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,185.0,94.41,5.0,5502
1750000.0,1530,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,5452.0,350.0,15.0,8490
490000.0,1981,JA,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,200.0,5.0,847
189000.0,1955,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,412.0,110.0,6.0,41127
835000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,559.0,140.0,4.0,16088
287700.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,690.0,136.79,4.0,3837
280000.0,1974,NEIN,NEIN,NEIN,Sonstige,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,8520.0,118.0,3.0,8519
1153000.0,2020,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Erstbezug,Etagenheizung,Strom,Unbekannt,JA,0.0,NEIN,NEIN,980.0,228.0,6.0,3379
266000.0,1930,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,G,NEIN,2.0,NEIN,NEIN,1350.0,166.0,7.0,41127
895000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Pellets,C,JA,1.0,NEIN,NEIN,1256.0,349.74,10.0,8577
579700.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Solar,Unbekannt,NEIN,1.0,NEIN,NEIN,277.0,114.93,4.0,7056
239000.0,1950,JA,NEIN,JA,Doppelhaushälfte,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,60.0,80.0,3.0,25076
898000.0,1967,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Sonstige,Zentralheizung,Öl,G,NEIN,0.0,NEIN,NEIN,1404.0,330.0,10.0,3830
735000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,450.0,135.0,4.0,5412
390000.0,1973,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,400.0,165.1,6.0,4903
1390000.0,1938,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,1441.0,233.0,9.0,868
